9407407409795552125,3577805026761657576,6497846388187765149,13753322980768891729,1484663210839079881,11271136123917940503,1417107341454571648,10918878153329160681,7743950916236473097,13932594221456361056,
15407806426868168919,18137539541502922074,13404985821565629805,2599520704600045284,16565479569586254288,5460047530206778336,15620574032751139914,9931913412453955215,3410918400546894334,13406083273767204161,
16970038268039245140,18368149634739642667,7799196790105384222,16829387508879930325,5534986277333142435,11703975679560145802,3556540016882020649,15573380186583196886,7656373928734485292,14772432001869004910,
9011039669318251749,15883040474192300343,13728455614824931935,16991212684196109029,2850395219277732770,17630683356098407491,6834482959860394461,10123147048250463916,11519444435042048910,6648584931393377447,
7462717015928278155,10227513046080969458,5863130702976832589,15566245976745225729,11412610199994833930,3725445104024811089,11598019339209478755,14963307253699589460,12368116738469966714,12042653863184224480,
7995635098977696241,16097440431968278310,1477304217904417389,10186686762733241391,9530193802713042086,10611432889657081653,15785166255421364275,17009955596028345169,3265603607615934439,11822796245748879328,
5506398970878231321,4485300619897152026,11749114245042571397,15607177366518468348,12809341725933528611,2990597451198925442,1173429380460794376,4745319533080254621,1522117377527001612,2901496011145382017,
12373233575466606248,15886761247469871449,9879748870628951555,2561820752704039224,13542150898161466105,17310051176218670173,17912574178412971033,12645225505530339829,14285151733348741664,17125653762047666561,
1758949566586876906,15062918958883656807,2200500834274911983,1804628743601094355,1889979047892836506,8042943219211493951,5216458653764430718,7708268057121154826,13000778918415319153,11404867651991589806,
7991105943458876910,984988621394152776,13505287646232989634,17420255275279567643,9593746461200014359,9740846413817396313,7222858435426410596,16347989366085570484,249548918999266254,13090438354865645255,
14518534628268116857,12952994057231682602,1044574944444529356,14485696593301192982,15986341969218177750,2229104981253490245,166828630270230136,17012952570284755450,5737581903878652543,16717623234090831666,
4036508482670052599,16859017085803771706,8759564280808219479,12576608154033211720,8175930203314985622,1634388863386204234,3551547526247909873,6266352012367986726,6564202727938042280,3122862921271147924,
16183198057423259852,3725452986475723903,3484767198616418361,8132788719255072533,3382750101354902947,5383327451975276688,4761245985029108287,10869800683661327375,11207898139720474223,6391891905344514344,
2181576216048937118,3752807055747275717,15783311016546498634,1116284085529052949,17783916889127630650,8267630829469271455,2348686870925632428,10671343961607842075,18044528919313840738,3935175129620690793,
10163370184621316315,11078085861072040011,12742629728344782200,9062432264229355769,3598540986279068436,1521590111291062262,3856633015331860113,7662053304305970311,706628516738934729,13486338302610881327,
8091130660453441159,2521977636102876957,6417942127774525206,14340471562671609989,1799407907398953803,5343321534784660668,10006049975746696935,7420299494922435256,8555606060684442938,17228452041517669849,
2117866484563508934,13562094621935622502,7732486032856788979,11844542112841789750,9944087473457803230,17182339855714961134,4316039508884983491,8662988826501673397,2357804630153470616,16244133709406780304,
4111389944262810689,740345662949753851,10130034285127376700,1483741925603164946,7329921869632550800,9818472387012775660,1369854265836766559,801131978963870005,1997187244107596376,18354089440796801585,
10187331577099074614,14886079645743194527,3653075778366235176,7585791349386131794,1150594384174497907,15991053546727341493,3700551424088451390,2753201896160941538,565639121491769576,18241685139475879902,
13515532431954907565,324625524695852928,9504567312478395232,14307124543310565196,16813647369376200705,17042741600920212239,9453459402025562383,15878627827686158132,7170185710962339433,11900919078594254303,
8054486457349768422,16575072438176900601,3582954861540897274,766992190226005914,12680127192866758645,8398355713889885487,14811419565522787404,2982802658121463905,13593390210142658328,2238333808245707108,
8730099914411995503,15060106037220964792,17397798780958831520,17019124421089868914,16839104880499804398,6595330644707750034,14064470341948118895,7515850853895360047,1489704460187144722,15273577427227662335,
14217028391095114240,3726174633040894935,2424619406275203345,3586288700910042596,4788318264946059049,8695861202040977948,14817104836776249486,9467781379628107808,14611244149256195105,11440297434457125149,
12741123259428639569,8586001716296566031,337270391123720795,12277557687131071196,17682121589554811913,2911125201436290543,15202282646471541722,9590468345956505077,10850231646279539889,3495709763395277981,
7141316935479176349,12554681414120045822,1546273976657552689,9046320667055870857,6644295728007436665,16536615708152616228,12603732638725184255,5331399013574371804,17182301920485332892,17649189998839059925,
12688647038944362558,13456846226137642933,2837278874779552605,2772579058516657413,8767083645833850135,12359401609932651400,2345218993183925714,8917801980988429666,7942749417433712872,2086498560667251338,
637461762238296151,11231213486790382861,16788961999520285545,3742936185958515823,6319223517269306709,4485545009750470220,10724576454514148840,5502329838196290460,14731232725471267866,6555804035621543594,
14915223992484691197,6309735420801368294,4952462826642522444,4828085639856458976,8001286496443454873,1110827601883383608,12837141047820202357,2078012686795636215,17760352570057575958,15963695104186610906,
9123440856370776372,7135198844423591186,17827283223915545716,685659315788227779,15442459355749249501,7407373397860481600,1999519234312300040,16404202965951238225,12258774586751221249,4975501035425955085,
17976299995835958392,2014829427627824624,10528916287331902938,5129762658320919972,9379323287353374960,975817497295588611,13622849159978892146,11446645099975181458,2229642963039706477,9632544581781659921,
3776939062284394004,9808634767341910523,2168195057988883951,8713521614755736285,17487605947003229389,9180361580841408377,2208193843011696275,13705224243448699430,15080063433593120471,11242313133177794074,
11187472535582051944,14422431519619777167,12916900891309000962,14117102755601246730,14900832532356461522,3274945696420798790,1906520556690914218,5753699584768203593,2969238473493430432,18210655740802333127,
12672879594044422751,15972952185154371971,9099670256029739378,8740110371257406865,1873502565468176725,17122508109956590174,12362035009689224585,17772413435006906516,13528401458838129122,11378671756457808387,
15759338269038332146,18407485498533694962,16208991887690488562,3115133169340334368,15240651052097716262,18355528802937536739,5173440842956391747,9711093946353558117,9005302572547315512,3162780358501508523,
751175985009081292,13339419252444484540,10011936946149452251,6405683158964521746,4740955367450066579,3649085661945785185,2257340024254967876,8255738541206729825,9259685368485830884,15450559360925500114,
12840143660048973655,9855764332005400496,3822208435587039760,2584450929420564028,6363929490514779721,6713200118867237915,12914413142693407337,10572008387643920812,8581052330074861350,13787835733647266465,
4669178064831833662,16707432908331611161,9025314622134852640,14245952893097993195,3057907361697086674,16935584708013680185,12195409774684684179,12361445015627824164,8164533515493475313,11117298648727085387,
3919803790434846898,14081376609866269132,10480216842711750229,5100100827930483011,6017063323108074657,4989650471509897280,14606864455609334508,9743291353675136447,1075095010289111328,4381978925590162977,
5780088914772984030,522505439230997624,2380694675269840724,2291032381180205143,7467429958959524638,9543796467494629787,3615695766694092124,1355447438513491971,16622240942648149354,15343784178761280543,
7192068311634546216,11552585011995312170,16075054251780302128,4776414975547039368,5301150906922232768,5476762175298092209,10152589945992576051,11335159717145899884,13494312612919368864,17732645076248467250,
9723040129301773637,13791624557931747633,15436673234337405641,10181983319315671573,14081564811703642315,2106003201605421175,15340800038707208963,8378729255664679259,4578363156727840342,15240464751064235553,
6911141301287642512,1691374198758505120,6517817562292057216,16422626232736104578,9072247288660633829,7952644713339281963,1319873568145330646,1361081938267565492,10607566509666039589,12019555174369191676,
8935754761628996504,18431806385475397326,12062432219175493439,4451437162166596058,3341132299930525828,13383210191282498572,18394575450018402762,16990371622076161623,17497270082687932444,6581761055881984478,
17957789670051882684,3086016364126683084,6382504254162966995,7353900326040805895,11656017865297672472,16460420658049252764,13881082832937705744,11806445529124134053,17578610619646653689,7073848621382476963,
2029677352739375145,18063652087518582839,4535938132296691553,17971709558975816023,15188621057963363157,9218558711868028471,10896098471739234414,16188451254139327164,18055940384821153201,10988632360649033752,
452518515867729630,16110173824830292283,5119396157042843038,14885188053677440092,10154475891438733139,11272803020290005123,7803502860265311338,2120598639303437180,5827959640542591979,11572357344897806117,
15884660148640779828,414280788565662408,6188162852479421598,4283781088347477462,13767328273693824578,14532005133390445663,5015970957253209816,14449919126317506690,12146758536995925264,15897273696571786399,
