903180182591011431,1305928992711142059,11722291539935326914,4139797626475254273,7409078140311820586,7165532420525773554,4469801086761719144,17328906859131738132,7146313892228674670,3777872376346659497,
3685905179552921061,17625746990197628360,3243466699871160651,15625580766083255184,5809670926086326759,2367581250552392149,6345911207750968524,4496461628640160235,7376482327801070621,16737411820629675415,
212272192621244209,14052412414091128022,4707223538796648224,14855467258657681071,5994813337968779551,5126704583187091072,128191932126780849,3833137370695396703,9404279612873378501,10256442884095726721,
18295716233278774289,3743467995513916634,843631395583768721,10005119358475718650,8163697840549820055,6248149471737558102,4456671514420545929,8894671326849279001,7005900226973989947,11805942865773954248,
3555909355375675362,2178943101259854254,17414633649579410948,13221749349649221466,5042095736081957261,13151476946738702320,366713219379198390,6699525791983244673,5202766824820506372,17984414621701602392,
3570786989306251425,14913926448022424148,11852333096694772349,4983573639247172602,8887571718910310885,5044062296319478844,11901987384102502461,1581919527263717265,167736937075594183,6130942769210153396,
5775888161790146867,8131188672921035832,8295547865388261441,642199067311895464,8864415164381257055,4283780374039679223,11341534183028657492,12241132428862085672,3586588895758788448,3403450703691015359,
802626678045553765,1211384001039280055,17965670303354573436,13652444396570228366,10417540488596373517,2718564952091629140,8345547105397157648,374043205475232358,494396796331174930,17305045587955010442,
2045487851534613018,1502763955631620700,9725411654000678250,3095843709279258819,8995206261477417920,12993163248026881620,3617901675114897532,6560922201589237840,17884761914517614788,4025352392379877697,
3766069295455303186,625739348672080387,7438712648533706776,13266296238808981560,5495816482866621212,12852056126734002991,3288051615739958782,5713280466187127629,5263458874946038184,2074927198452408531,
7390486003537190376,3262569601260659,5598582247030982842,12215693425326002310,5063328975020155225,17047795658574317835,7375012508259602460,7634552830013437280,5172918591772327371,9861352123894098870,
15989869364991022079,2764923655839747321,7195422540634179770,9047460036728021729,1988258742370027547,2561396493704351607,815462328943433366,7071703803787706738,4662459208469664981,753216971051734378,
6195145678964803311,8942955571324775596,6403965875053176624,13086835879979986347,5504306757723867190,2558402215046675619,18033148734868969266,16750208890199549213,10124942652939210485,2881172280073536030,
6699705291687073923,692861699208248947,12077162470284802362,3670825554434601108,4101433052095576471,6125958409339795701,2958379027006740593,5112774936483956660,12297546300018457655,9498917752717651731,
5597660446122819621,8277675233709308191,8490401812353139386,6069225701954404909,4002354829203725523,12166472217316080904,7523953114890138849,7277626322509848538,177209380785628763,12572205078238556706,
5512072926535852059,6947675598596590915,2985903112604215684,17524980792989432993,9954608859666288084,1769471887731659723,9030375629059678182,6640616164478941070,4994576921437299101,2621651573895800017,
6911400951117367385,10356348170032010662,12758052860746476246,2502264363290620953,5631669958804371697,17493265161776645096,11010960553133968235,14239247253176768831,8670232794492753111,769197225240245655,
4701148883191619323,2351911499833628269,18384523599523422298,5278016663338552561,4730987132294369525,312434613780367011,4079422000464279595,9133688695810818576,3326442386729832774,3383736495050518851,
4361656572819359483,10968308523541668699,3659176857789014295,7551167444016470845,7722857592886861738,2784792917205311606,7413040555471817683,6206460139008006635,9904224389759752925,15727988375393440998,
10865561977701324867,3991283587628690353,14520828865501542144,9383070520020842947,8138575775313312108,16168057877983461633,6645555710106483927,1838073552018556372,3707181029839523961,8792845111363535848,
13532488794587543270,10734563948723227742,12364323934135405331,2535705360830862014,5449462435491153647,6711850423233320680,6773349556813175851,5542857389527941526,12250030556330752349,17197577082085569026,
4610136491762316,9449244727826226701,6381083347983440882,4583623995640393534,476030605493345238,8230694714502304755,15173609098611850952,8136330406234254467,15546747247495936379,8998154245243243937,
12266380527597248923,7602129594286745944,16408842512583691122,17984850674182227861,4814599030001483057,16775178394902173097,6684935594598257653,2759892655782161332,6113250283693643652,14639608931774086371,
2025870997363488886,3628289157888676978,428526330773996979,8750887482713549785,9704795285056014527,3807769601117152513,3234057159494535144,4597426355512684473,3112028629178650866,15124592964862952303,
1895131115000240899,2351208533548685410,9586088679738051627,17927511081397043186,13828549982924532702,13493105525548881723,17863655950016261984,2219768866967846201,9646578771619984770,6960882925452720247,
7042625454152164242,5616127776855474943,15329705354975693250,15266371581733121226,6604163654720778194,16175610658683294672,11407439625157985085,5952979181703894366,5412456812342869,2996200255104783782,
17200857672336006144,16802003138684877280,10179565507470513274,10893733022053176586,2015445733867416229,8644765342864193724,1973561230821980305,8862647116904855595,13751234916967226509,4355372455658298139,
3606811084183260438,10525985419853068170,5913668848701442542,7712853802739308636,4806809672232961804,17295198365700171146,5378592993310022840,16594945284060161238,15149760782941108481,1714229957572255512,
13124090680698214921,5420476378463164932,6403550952647574979,2699699842996433934,4334770561744924560,8679902540122860032,3838984164304150497,17487509542471291015,1759829395983854686,2775586507713223279,
2269644445086451061,5264837701367602256,6784042991589913377,16234430952287337298,6093230260364733278,10159450603274449764,11338363093822554944,3825997587185364955,3521310475883232897,5030677104828501794,
3418190539407636153,4250293190071652388,6003448376011903543,5234509037143426590,18402355017063686312,2292726967848143821,246383803712162804,11420196690347483584,3278781856122569335,2261524519073253475,
15999219716532606140,4835011764883371758,7436530011019820537,531204797523462763,10525186323609420385,3284891247861692163,14133319450433822476,3254808860201363536,9260562051931270533,4027752925677701470,
7756323440856300431,18339191815048860833,15999315916669505398,11569741083220803620,4142002797366792429,16065975622847710415,8074909459865970650,3156947468926372069,2440202562111931864,17788020034247517788,
8229892599556322973,11345285831514990663,8556661534327111429,6647760946525314303,7990392162076881834,5512473733611872797,3949752776987263099,6838340413534863773,11576782990714353386,4832989818942179346,
6803745562333064900,4058930718914801826,17379092503676041022,11868985447968994375,9704114359333395172,934537906010241184,17525462931075635438,2746741468107952264,4472602978655374412,13377796742550433965,
10812173902868435303,5561263809530498310,3838815132260358056,12223709206043672056,6183069647660405199,7116922291285224876,14044331755481512246,3822649469511045692,18228046140334586520,2664807142310120576,
5861687433700896710,15795035389675178492,12557164208163413892,11950731543514686592,5484999323196973158,5999163629889237083,1472735464295955047,2873035016570852566,9935509957056670627,879506704610044312,
2751123170174162372,5989131180865449366,4286428055208717734,8359223200087838060,1797338284132632097,195275048512042857,14743580112871349914,16850216628433726942,14112508902628697703,14282913471583418738,
11624020856044997347,7224393192512680151,6896536016722518537,7373285483330360067,8329299312536177034,7850132609409330151,6620236873828492761,2022609405155300776,3699077251678722465,1072673075479999307,
4769820229865680150,4831942421168480009,18206772750649789397,4899416416884522092,5662659568820321929,6425823487741553152,13764246307881678,5730370484279702671,12376656319807310704,6513960849973767327,
10568934468946377923,13871448838872432765,3358821328435642663,2233806261199783255,17479373295961539260,2216126310213250205,6053001973890827369,4088233688639445151,7153280960075002355,490166417635336484,
4358025015873117906,2706700794504019472,13220551551667536666,103768846026826604,4156240105986294430,5767279139102499690,12829073134701515957,4873327923659720058,9718409310833984113,6409046978717470702,
7174824386154252347,9605749598159368703,721373780106700819,7586131467512199394,2412501546922354250,13668325196838101272,5197361749710249951,6261288575618162878,7826568409341852913,4036206307265195350,
5048935310456798133,1078178466438308073,2451802114307969355,9437992063984377108,8567827447710687292,12840687176281021112,9586529100989172924,1670248669524569618,17110577347121756675,2858711572170692985,
9047980434776969603,6004789259708853144,9454935604495929392,753557927935526073,17871292513285212750,9590146130276050804,8097894072471266966,15505877321994639065,6198616992460779690,889680570722598194,
2127178044106914932,1054261478230679335,3572133424045438548,9831384818604696365,5861025464908636734,6301114351275766305,11175911162796364932,11620445842093941159,2300064549535382538,3712840327220646998,
5876925094605743801,9332157430915327694,9782419166794785042,4091602551157248090,12262152752249406670,16482316198999512397,13623514815719568165,6739487971519464792,1477659107613710499,15541717349281045646,
4349018395295024976,6414979740469584263,6549769108849368949,13724840363365516559,4967440291530753167,3998749117184656119,1154878157172525545,6468657771592496024,2979669429784087151,6181926836256834449,
